customer,invoice_id,invoice_number,invoice_date,service_date,product_service,description,ship_date,ship_via,item,item_original,qty,uom,unit_price,line_amount,invoice_total,invoice_balance,pdf_path
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,910,,1.72,1565.2,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,972,,1.72,1671.84,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,876,,1.72,1506.72,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,992,,1.72,1706.24,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1116,,1.72,1919.52,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,#1 copper,,,#1 copper,Non-Ferrous Sale,978,,3.58,3501.24,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,#2 copper,,,#2 copper,Non-Ferrous Sale,2952,,3.45,10184.4,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,#2 copper,,,#2 copper,Non-Ferrous Sale,1182,,3.45,4077.9,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Al bkg,,,Al Breakage,Non-Ferrous Sale,537,,0.25,134.25,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1522,,1.72,2617.84,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,#2 Ins,,,#2 Ins,Non-Ferrous Sale,374,,1.45,542.3,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,#2 Ins,,,#2 Ins,Non-Ferrous Sale,650,,1.45,942.5,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,E-scrap,,,E-scrap,Non-Ferrous Sale,626,,0.25,156.5,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,#2 copper,,,#2 copper,Non-Ferrous Sale,2574,,3.42,8803.08,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,#2 copper,,,#2 copper,Non-Ferrous Sale,2642,,3.42,9035.64,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,#2 insulated wire,,,#2 insulated wire,Non-Ferrous Sale,852,,0.75,639.0,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,harness wire,,,harness wire,Non-Ferrous Sale,748,,1.75,1309.0,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,harness wire,,,harness wire,Non-Ferrous Sale,754,,1.75,1319.5,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,harness wire,,,harness wire,Non-Ferrous Sale,1004,,1.75,1757.0,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,harness wire,,,harness wire,Non-Ferrous Sale,734,,1.22,895.48,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,harness wire,,,harness wire,Non-Ferrous Sale,521,,1.65,859.65,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,motors with pumps,,,motors with pumps,Non-Ferrous Sale,664,,0.39,258.96,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,al breakage,,,Al Breakage,Non-Ferrous Sale,760,,0.25,190.0,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,AC Rads,,,AC Rads,Non-Ferrous Sale,382,,1.88,718.16,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,#1 insulated copper,,,#1 insulated copper,Non-Ferrous Sale,1126,,2.45,2758.7,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,electric motors,,,electric motors,Non-Ferrous Sale,2594,,0.43,1115.42,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,electric motor,,,electric motor,Non-Ferrous Sale,1965,,0.39,766.35,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,electric motors,,,electric motors,Non-Ferrous Sale,2256,,0.43,970.08,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,electric motors,,,electric motors,Non-Ferrous Sale,2160,,0.43,928.8,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,984,,0.25,246.0,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,SS turnings,,,SS turnings,Non-Ferrous Sale,345,,0.3,103.5,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,SS turnings,,,SS turnings,Non-Ferrous Sale,474,,0.3,142.2,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,harness wire,,,harness wire,Non-Ferrous Sale,865,,0.75,648.75,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,SS,,,SS,Non-Ferrous Sale,1098,,0.42,461.16,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,range lead,,,range lead,Non-Ferrous Sale,938,,0.72,675.36,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,range lead,,,range lead,Non-Ferrous Sale,1164,,0.72,838.08,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,range lead,,,range lead,Non-Ferrous Sale,1072,,0.72,771.84,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,range lead,,,range lead,Non-Ferrous Sale,1068,,0.72,768.96,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,range lead,,,range lead,Non-Ferrous Sale,848,,0.72,610.56,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7761,2994,2024-02-19,2024-02-23,Non-Ferrous Sale,range lead,,,range lead,Non-Ferrous Sale,980,,0.72,705.6,38296.83,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7761.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Yellow brass,,,Yellow brass,Non-Ferrous Sale,2615,,2.57,6720.55,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Bare Brite Cu,,,Bare Brite Cu,Non-Ferrous Sale,2046,,3.69,7549.74,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,#1 Cu,,,#1 Cu,Non-Ferrous Sale,927,,3.62,3355.74,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,#2 Cu,,,#2 Cu,Non-Ferrous Sale,1321,,3.49,4610.29,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Auto batteries,,,Auto batteries,Non-Ferrous Sale,1808,,0.25,452.0,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Cu Bkg,,,Cu Bkg,Non-Ferrous Sale,638,,0.35,223.3,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Motors w/ gearbox,,,Motors w/ gearbox,Non-Ferrous Sale,792,,0.39,308.88,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Elec motors,,,Elec motors,Non-Ferrous Sale,2616,,0.44,1151.04,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,#1 Insulated Cu,,,#1 Insulated Cu,Non-Ferrous Sale,1086,,2.27,2465.22,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,960,,2.67,2563.2,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Old cast,,,Old cast,Non-Ferrous Sale,884,,0.65,574.6,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,480,,0.25,120.0,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,720,,0.25,180.0,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,1742,,0.25,435.5,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,1596,,0.25,399.0,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,685,,0.25,171.25,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,elec motor,,,elec motor,Non-Ferrous Sale,788,,0.2,157.6,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,elec motors,,,elec motors,Non-Ferrous Sale,778,,0.2,155.6,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,elec motors,,,elec motors,Non-Ferrous Sale,618,,0.16,98.88,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,#2 Ins wire,,,#2 Ins wire,Non-Ferrous Sale,593,,1.63,966.59,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,AC rads,,,AC rads,Non-Ferrous Sale,574,,1.91,1096.34,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Old cast,,,Old cast,Non-Ferrous Sale,766,,0.65,497.9,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Transformers,,,Transformers,Non-Ferrous Sale,168,,0.67,112.56,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-14,Non-Ferrous Sale,Sealed units,,,Sealed units,Non-Ferrous Sale,2449,,0.365,893.89,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-15,Non-Ferrous Sale,ACSR,,,Insulated Al Wire,Non-Ferrous Sale,570,,0.52,296.4,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-15,Non-Ferrous Sale,URD wire,,,URD wire,Non-Ferrous Sale,260,,0.7,182.0,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-15,Non-Ferrous Sale,Cast Fe compressor,,,Cast Fe compressor,Non-Ferrous Sale,384,,0.15,57.6,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7885,3038,2024-03-06,2024-03-15,Non-Ferrous Sale,Big motor,,,Big motor,Non-Ferrous Sale,990,,0.39,386.1,36181.77,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7885.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,BB Cu,,,BB Cu,Non-Ferrous Sale,2124,,3.96,8411.04,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1109,,3.03,3360.27,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,501,,3.03,1518.03,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Auto Battery,,,Auto Battery,Non-Ferrous Sale,1488,,0.26,386.88,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,807,,1.88,1517.16,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,932,,1.88,1752.16,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,784,,1.88,1473.92,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,806,,1.88,1515.28,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,798,,1.88,1500.24,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,1705,,1.5,2557.5,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,758,,1.88,1425.04,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,806,,1.88,1515.28,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,822,,1.88,1545.36,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,808,,1.88,1519.04,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,782,,1.88,1470.16,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,792,,1.88,1488.96,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,838,,1.88,1575.44,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,800,,1.88,1504.0,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,782,,1.88,1470.16,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,696,,1.88,1308.48,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,740,,1.88,1391.2,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,849,,1.88,1596.12,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,822,,1.88,1545.36,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,800,,1.88,1504.0,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,802,,1.88,1507.76,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,7971,3071,2024-03-18,2024-03-22,Non-Ferrous Sale,Harness Wire,,,Harness Wire,Non-Ferrous Sale,786,,1.88,1477.68,47836.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7971.pdf
Pro Metal Recycling,8268,3157,2024-04-22,2024-04-26,Non-Ferrous Sale,Bare Bright copper,,,Bare Bright copper,Non-Ferrous Sale,649,,4.34,2816.66,40478.84,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-8268.pdf
Pro Metal Recycling,8268,3157,2024-04-22,2024-04-26,Non-Ferrous Sale,#1 copper,,,#1 copper,Non-Ferrous Sale,1608,,4.26,6850.08,40478.84,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-8268.pdf
Pro Metal Recycling,8268,3157,2024-04-22,2024-04-26,Non-Ferrous Sale,#2 copper,,,#2 copper,Non-Ferrous Sale,2306,,4.14,9546.84,40478.84,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-8268.pdf
Pro Metal Recycling,8268,3157,2024-04-22,2024-04-26,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,877,,1.92,1683.84,40478.84,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-8268.pdf
Pro Metal Recycling,8268,3157,2024-04-22,2024-04-26,Non-Ferrous Sale,Electric motors,,,Electric motors,Non-Ferrous Sale,2696,,0.485,1307.56,40478.84,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-8268.pdf
Pro Metal Recycling,8268,3157,2024-04-22,2024-04-26,Non-Ferrous Sale,Electric motors,,,Electric motors,Non-Ferrous Sale,2018,,0.485,978.73,40478.84,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-8268.pdf
Pro Metal Recycling,8268,3157,2024-04-22,2024-04-26,Non-Ferrous Sale,Electric motor,,,Electric motor,Non-Ferrous Sale,776,,0.41,318.16,40478.84,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-8268.pdf
